Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
St. Kitts and Nevis;KNA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;390.990.418.237.138;75.976.750.284.066;844.012.103.734.693;154.690.338.408.525;0.547738044741152;118.672.046.955.245;886.580.745.735.674;855.006.826.734.157;108.569.938.490.329;655.034.522.837.651;922.537.497.565.092;547.979.407.673.375;487.725.151.603.959;-186.468.912.891.613;426.897.382.542.985;680.194.941.601.546;530.171.905.117.815;538.314.265.701.612;584.283.802.585.985;682.396.677.607.342;-0.486745779185156;321.988.642.181.456;10.042.808.415.173;525.344.983.010.886;136.771.507.253.633;-393.339.486.032.939;399.634.666.125.431;973.282.070.298.016;315.038.119.968.223;0.600602326543751;113.170.358.267.109;-340.474.015.376.245;-0.0541942065330545;161.660.730.423.688;-0.737636737448398;572.728.087.234.704;757.696.602.328.922;0.694135527876625;393.270.319.273.282;0.220941147299996;200.352.549.800.972;283.126.737.870.639;-153.544.517.590.966;0.479678356753311;105.228.492.759.939;22.849.480.914.594;
Korea; Rep.;KOR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;693.599.265.224.405;389.527.253.075.299;902.056.828.279.763;947.382.471.805.444;731.843.358.022.128;119.939.566.084.487;90.796.065.539.801;131.657.682.900.767;145.613.666.963.927;100.527.348.072.623;105.455.135.521.971;721.436.072.179.991;148.983.226.573.489;951.183.543.440.047;78.399.333.381.073;132.214.478.025.627;123.359.821.950.185;109.529.856.954.848;867.122.670.709.715;-164.568.764.044.438;724.617.628.510.612;833.807.808.691.536;133.761.744.903.693;105.516.403.549.853;783.886.402.174.087;113.272.611.963.066;127.236.921.193.269;119.877.155.593.824;707.289.360.531.416;98.775.525.016.936;107.780.561.268.967;619.864.279.836.374;687.747.412.868.558;926.866.633.778.376;961.456.539.319.965;789.070.332.600.667;617.055.242.658.977;-512.944.816.520.964;114.669.424.267.425;906.083.332.508.534;485.239.957.151.281;772.514.267.547.173;314.729.119.373.409;519.739.136.324.382;430.854.271.411.236;526.432.659.466.724;579.954.841.503.216;301.298.487.281.167;0.792698989518186;680.482.491.783.671;368.566.778.212.526;240.253.099.246.186;316.470.863.647.184;32.024.537.945.736;280.910.326.824.133;294.688.171.508.626;315.963.574.012.777;290.740.377.377.135;224.397.786.011.012;-0.709415359397681;430.473.481.906.969;261.267.219.187.226;135.673.324.311.098
Kuwait;KWT;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;704.368.095.489.498;390.077.636.977.662;-657.007.472.476.863;-129.913.196.130.423;-122.744.086.966.918;66.061.845.107.545;-384.753.686.100.728;735.477.437.313.764;138.992.104.051.842;-194.107.452.350.066;-189.247.311.849.823;-117.491.028.182.833;793.847.241.856.736;5.241.605.241.467;-426.459.143.817.853;856.771.256.493.248;814.615.154.374.816;-100.526.170.080.749;258.928.571.450.524;-262.288.925.207.873;-41.007.790.668.086;828.093.290.262.528;339.904.675.559.008;843.616.564.472.201;485.829.125.202.741;0.605127158807079;247.332.525.804.084;366.205.472.795.443;-178.900.912.450.079;469.458.187.079.211;0.213332576499354;301.428.315.192.251;173.260.204.175.143;102.402.980.586.354;106.090.449.840.228;751.477.300.024.021;599.157.551.059.315;247.975.694.278.544;-707.605.643.073.411;-237.049.713.548.224;962.857.696.066.133;662.587.503.701.558;114.946.444.760.899;0.50091535084438;0.592771759399795;29.260.739.013.296;-471.222.158.000.512;274.333.053.861.318;226.381.690.553.512;-481.742.860.622.226;226.080.609.815.888;585.920.887.270.251;-364.042.590.261.035;
Latin America & Caribbean (excluding high income);LAC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;616.268.144.127.032;434.556.298.272.449;175.931.573.419.174;760.941.995.795.712;586.950.804.544.801;463.766.125.260.454;444.961.135.987.549;74.483.981.378.354;690.208.015.805.894;681.082.269.491.138;697.584.719.589.592;772.661.199.329.461;869.616.693.412.472;664.486.711.590.963;423.545.988.671.574;550.244.689.017.532;475.758.677.718.387;430.597.736.811.455;736.067.228.279.738;663.446.564.242.443;105.110.254.333.557;0.256670629529836;-20.794.443.970.328;391.680.683.976.212;31.447.317.059.808;336.812.744.824.503;316.365.169.669.039;0.357644614139758;139.592.957.041.839;-0.467900615038516;280.301.784.838.311;21.366.058.280.321;435.380.740.569.914;526.614.531.769.074;0.415310038975989;387.133.021.845.646;528.283.129.932.909;278.551.315.450.632;0.527486997477624;3.621.221.578.362;0.175857832090756;0.367571842996853;240.703.937.043.354;527.421.824.722.929;39.889.527.056.984;525.294.137.973.383;533.531.749.407.659;373.972.878.624.656;-240.635.938.822.213;667.200.121.818.674;442.532.590.170.117;237.119.049.181.393;276.541.722.959.468;12.959.021.168.339;0.292412438325272;-0.483626127266461;201.747.606.734.422;156.536.565.371.992;0.627524013391039;-646.995.503.500.867;686.315.270.291.729;384.923.888.879.409;207.213.292.803.164;
Lao PDR;LAO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;506.996.394.724.837;488.513.326.275.412;-142.579.238.293.395;-201.020.105.305.003;141.906.366.290.998;670.457.869.081.514;429.656.364.110.154;555.985.776.817.542;591.255.655.432.118;815.901.853.271.809;703.125.432.419.004;69.283.237.283.322;687.209.127.120.695;396.760.809.197.698;730.637.607.138.169;579.878.232.861.959;575.141.287.983.195;591.874.368.370.564;606.700.230.344.272;635.769.548.008.234;710.756.836.811.267;861.926.620.832.807;759.682.880.054.878;782.490.276.337.012;750.177.491.225.853;852.690.551.739.714;803.865.268.023.726;802.609.843.461.283;802.630.022.699.017;761.196.343.979.319;727.006.584.373.785;702.283.625.501.138;68.925.308.726.989;624.796.000.755.872;54.577.350.924.848;0.503031829018681;252.835.100.486.102;270.742.652.643.155;374.568.140.158.232;
Lebanon;LBN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-424.511.182.157.698;265.331.600.932.491;494.473.791.849.141;164.383.457.045.728;107.656.697.971.889;810.524.197.734.502;644.886.256.985.258;112.859.357.161.668;105.496.666.740.667;366.572.378.505.683;-0.525584634783087;134.187.161.970.405;383.966.927.702.973;342.314.982.843.781;322.709.826.879.041;667.944.461.641.103;268.577.931.016.345;154.951.500.083.213;931.062.252.641.144;906.912.826.789.082;10.232.155.577.776;797.513.555.844.932;0.86733987855277;256.479.133.680.038;38.278.734.986.016;248.406.010.500.743;0.462320792597581;155.454.940.856.943;0.903028464073813;-188.470.575.631.651;-691.492.472.851.026;-213.998.996.914.321;-700.123.862.514.116;-0.621678970663112;;
Liberia;LBR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;243.998.542.296.508;13.446.060.733.405;227.446.063.593.885;515.196.130.203.739;479.378.627.844.778;770.265.600.116.069;674.579.084.966.074;476.887.169.722.187;728.847.299.452.673;666.319.270.701.399;490.483.027.900.189;414.049.563.165.185;-225.597.518.400.502;475.320.033.514.291;-346.858.948.909.045;531.073.407.721.753;158.798.454.932.254;481.622.063.946.101;326.481.969.521.633;-409.836.407.281.566;-213.675.012.435.537;-243.293.723.906.788;-189.685.282.159.904;-210.731.569.730.636;-0.843318161003538;-167.859.810.155.988;-100.160.074.690.007;-204.189.816.424.886;-266.684.493.323.435;-510.308.649.467.486;-142.252.140.499.536;-350.856.779.208.949;-329.753.952.616.656;-217.623.463.097.001;-426.620.499.022.189;121.212.036.605.122;106.279.814.466.616;302.081.273.744.464;217.414.468.042.611;286.159.342.546.183;292.027.476.569.781;376.301.761.700.071;-30.145.132.727.942;261.984.689.477.413;528.121.245.309.295;804.390.997.190.059;953.527.536.282.282;714.569.112.811.476;530.054.050.291.531;609.982.524.004.147;820.076.822.497.064;799.381.444.555.367;868.728.781.639.683;0.701393100287518;-0.0185649695590939;-15.549.586.174.878;245.515.592.012.239;115.757.512.207.355;-246.729.763.532.686;-298.249.127.649.473;498.671.283.481.617;480.810.517.290.655;468.375.688.761.311;
Libya;LBY;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;989.580.391.901.764;325.246.410.009.676;350.203.767.261.421;450.716.938.128.605;281.488.789.645.187;185.921.637.345.644;111.100.869.677.181;338.639.151.717.893;130.878.908.208.299;495.074.891.903.874;-527.752.502.339.565;912.584.054.018.133;193.661.971.417.217;221.934.369.650.876;40.282.685.479.679;228.809.523.817.653;885.272.018.683.338;330.491.881.279.562;895.810.997.017.298;0.68528052679342;-191.901.808.011.163;280.605.677.675.277;-247.222.728.000.759;-504.178.142.890.187;832.677.842.607.399;-113.525.063.155.837;-147.020.531.689.967;757.902.335.976.675;719.941.714.616.827;372.013.163.404.128;156.551.316.776.498;-271.227.407.954.309;-376.319.264.327.812;193.478.674.200.678;-22.204.069.560.875;213.412.320.029.278;521.267.102.136.972;-355.224.474.739.784;0.749659257603952;36.792.704.082;-176.283.887.062.603;-0.958897332849631;130.160.372.478.013;446.163.899.648.637;118.707.565.226.151;650.052.541.959.279;622.998.278.561.838;-0.162048238799883;-44.001.817.631.021;50.272.476.723.775;-503.385.151.384.986;868.267.484.395.784;-179.979.615.745.681;-230.428.058.282.215;-0.842656252118843;-14.909.411.172.622;324.918.021.862.688;79.413.678.529.104;-111.960.828.853.386;-294.552.967.282.824;283.334.624.622.298;-825.163.004.105.288;101.558.181.770.326;
St. Lucia;LCA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;103.119.407.617.241;379.273.440.292.036;-222.052.811.020.254;631.025.315.590.261;208.634.210.684.508;496.538.398.505.454;726.557.365.165.689;828.776.508.696.711;144.020.192.775.924;392.373.138.061.495;138.996.638.309.097;898.100.421.493.095;989.070.151.995.526;0.375678035079076;79.530.753.604.442;0.583199758222051;159.856.016.206.341;174.822.586.503.767;292.258.795.742.219;-0.694130142059308;628.647.121.511.862;267.060.351.127.419;0.0487485535201131;-340.806.396.189.404;0.416450493043214;426.461.148.738.223;72.674.088.699.471;-0.410304726290235;619.525.729.141.048;169.161.857.433.913;494.932.194.028.057;-282.889.954.830.628;0.330018546071486;432.694.280.532.142;-0.108756148262358;-200.502.437.372.521;152.087.435.207.136;0.100928143120058;342.809.695.148.472;338.137.472.283.815;288.619.765.184.433;-0.700859001545481;-243.611.553.496.453;115.994.736.212.466;203.867.675.749.845;221.007.265.992.306;
Latin America & Caribbean;LCN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;613.385.516.921.754;431.416.822.217.309;208.354.483.594.499;726.745.329.125.065;568.369.861.026.217;495.362.920.124.967;434.933.563.673.103;711.334.658.871.795;683.460.299.437.345;652.252.058.364.739;687.556.725.635.928;71.622.107.062.247;798.880.139.799.158;623.830.850.167.076;358.457.762.499.857;543.563.296.384.768;486.893.451.947.526;453.046.711.392.216;739.036.156.590.855;663.709.809.164.759;122.178.250.544.962;-0.169683182048104;-228.148.496.567.151;389.196.838.732.077;313.160.347.282.795;347.885.612.602.978;330.084.563.023.007;0.608461978047444;171.158.934.966.344;-0.377294733001904;294.708.454.915.519;256.985.973.382.653;439.463.565.510.343;522.512.805.183.565;0.82899634495999;390.988.898.008.166;539.665.665.216.297;298.429.390.053.265;0.685983694582433;361.934.491.825.447;0.454998127568899;0.465823996197344;246.034.496.166.322;543.911.621.158.766;393.890.706.819.198;513.810.194.827.533;519.059.645.833.649;364.400.170.779.091;-227.556.394.575.386;638.906.595.661.624;440.215.698.878.421;25.676.920.948.621;275.618.930.508.119;13.335.743.519.939;0.401673200877866;-0.337640933516013;189.213.063.892.014;157.449.214.881.072;0.683718079431173;-659.418.211.666.363;704.894.757.678.922;396.351.551.245.873;208.842.613.019.844;
Least developed countries: UN classification;LDC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;74.802.431.906.231;203.908.637.292.731;367.214.447.529.778;373.085.370.653.547;334.840.132.795.082;107.951.829.007.995;518.077.964.391.243;327.668.471.897.285;-0.663188030014339;17.335.923.930.156;-150.303.207.287.749;231.282.258.437.666;569.782.096.832.665;0.440011826910492;386.991.922.600.355;193.353.473.420.555;161.665.459.842.742;185.781.844.574.113;207.920.993.859.425;245.784.824.809.606;109.097.760.500.599;168.715.354.850.899;235.834.790.647.893;162.507.357.324.755;342.936.891.186.147;427.131.037.614.532;273.580.308.800.787;175.896.933.039.535;0.0438670143605719;17.843.780.597.355;0.407336708565182;-0.215916881203015;0.601819130772213;578.871.788.156.097;560.096.339.184.501;536.385.933.913.128;402.538.629.691.223;408.567.228.758.336;437.056.618.505.969;485.279.528.756.396;532.195.383.723.023;504.448.306.289.554;63.800.280.666.086;744.319.691.177.435;688.527.360.287.061;728.742.633.738.595;646.098.484.942.677;432.167.153.216.537;621.884.613.583.528;323.523.922.629.845;320.373.787.340.371;586.172.432.496.623;564.905.590.070.678;263.590.689.072.511;372.862.483.921.577;455.472.774.787.005;46.074.519.220.209;507.595.523.322.277;-0.112639131113383;283.007.974.061.209;464.043.771.145.433;343.106.103.848.459;
Low income;LIC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;349.533.060.981.079;573.927.261.696.502;289.285.238.322.634;473.397.415.261.032;173.288.960.561.482;156.763.266.009.317;584.281.878.202.985;252.297.556.974.408;314.554.186.299.065;279.077.781.262.296;-0.035200680413439;0.474906625357121;290.016.413.968.436;284.066.808.127.001;123.148.561.806.347;152.523.284.290.322;-0.790399290618666;0.610056143877728;266.887.318.856.099;510.852.629.917.903;342.046.135.835.076;-0.119118377547835;-272.421.658.601.834;123.812.289.688.775;-0.0979930962218987;108.489.737.497.008;163.077.404.746.733;498.849.065.472.974;573.251.344.485.462;61.382.964.002.426;40.369.730.762.723;263.536.779.012.381;320.757.491.562.212;426.451.760.358.187;492.622.444.874.449;488.611.442.297.614;61.375.432.722.168;656.557.683.212.613;591.002.471.657.667;612.497.340.019.252;553.753.917.806.299;414.119.255.397.081;698.204.897.781.423;0.792742905010783;-315.237.020.003.214;3.597.485.724.924;440.479.554.504.509;-0.732224959120614;204.941.016.154.989;311.406.382.011.086;339.941.960.994.614;429.969.420.144.019;0.320842852246315;217.478.340.495.141;3.669.985.449.748;223.905.392.962.553;
Liechtenstein;LIE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;166.922.206.623.059;16.692.195.289.189;16.692.256.792.973;166.922.246.260.894;166.923.225.070.657;475.867.210.711.398;475.867.708.458.514;475.867.684.230.937;475.867.142.807.277;475.867.251.061.639;481.482.023.600.704;-159.010.688.585.576;0.538599963921854;428.570.943.461.186;702.055.443.563.529;400.000.004.388.119;923.076.795.685.181;563.379.830.669.763;449.198.530.248.391;225.287.099.550.282;180.117.005.853.981;360.829.384.387.156;433.210.120.561.074;686.614.413.219.762;58.755.504.001.748;690.530.179.973.636;722.513.485.456.875;776.126.283.694.691;104.109.232.010.236;322.019.308.239.609;-0.733092455297992;-0.993919947159299;-193.756.534.125.014;303.917.210.306.501;482.807.677.743.524;864.496.857.267.281;3.325.963.509.369;179.808.847.836.411;-115.748.291.975.636;;;;;;;;;;;;;;;
Sri Lanka;LKA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;381.801.955.808.436;251.674.859.433.071;390.643.383.678.592;25.369.535.357.154;50.237.894.383.188;643.902.442.038.787;580.109.416.633.509;771.681.966.188.686;384.662.985.663.837;130.690.539.651.886;-0.410479911058076;705.739.893.467.769;384.583.083.633.434;612.623.316.072.201;333.510.669.179.992;510.059.026.388.485;565.383.685.776.763;640.355.692.592.513;584.602.651.617.143;569.952.476.661.454;414.149.570.229.377;481.399.096.956.454;509.914.655.789.932;499.940.636.872.589;435.554.691.657.009;172.561.069.291.237;2.472.685.037.698;229.930.141.198.645;639.999.531.084.838;459.998.724.404.535;439.999.125.181.939;690.006.325.149.474;559.991.872.510.166;55.000.852.341.585;379.996.720.568.178;640.539.969.571.286;469.842.304.772.052;430.054.049.813.373;600.003.315.828.934;-154.540.813.366.026;396.467.568.513.113;59.402.690.780.223;544.506.127.885.352;624.174.804.376.447;766.829.190.107.919;679.682.611.892.866;595.008.814.473.897;353.891.205.317.842;801.596.737.040.464;866.948.301.160.571;863.218.138.024.038;405.174.632.926.911;637.797.889.289.399;42.059.554.759.927;505.362.489.256.818;64.606.812.707.036;231.008.425.192.161;-0.220483886072614;-462.451.503.662.909;42.074.764.951.157;-734.679.123.599.076;-229.801.056.186.895;
Lower middle income;LMC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;326.768.673.141.342;378.831.644.412.195;610.748.606.355.926;652.919.297.631.536;207.170.687.964.788;140.265.409.762.988;163.434.421.288.997;390.086.118.210.493;788.164.733.437.881;720.388.745.398.705;48.079.248.606.081;171.361.344.113.572;457.618.260.731.807;484.451.481.596.125;350.177.132.287.574;548.384.241.026.511;568.999.779.701.423;377.368.093.280.504;154.874.589.229.341;522.757.655.761.397;200.891.334.415.714;222.323.187.602.156;227.485.948.269.745;269.961.456.244.516;39.793.569.855.072;385.194.032.030.734;362.574.516.518.646;670.978.539.326.603;36.770.830.388.775;511.571.373.855.931;210.249.836.149.588;36.986.262.123.973;235.610.336.408.132;397.545.824.215.651;51.196.553.908.013;6.346.758.764.876;397.572.013.469.775;452.662.628.173.954;536.455.497.701.147;421.005.888.913.251;434.514.252.718.323;451.329.273.839.964;594.799.598.611.328;708.323.923.739.225;671.097.956.715.833;696.524.096.752.182;689.704.914.764.499;458.910.928.673.366;595.770.731.904.398;685.811.574.315.495;475.781.640.798.283;516.481.060.413.014;567.864.765.821.713;611.853.677.045.977;593.535.098.141.163;570.061.883.855.826;546.412.026.811.525;544.169.179.603.699;408.021.485.252.759;-359.905.640.498.262;666.098.044.124.838;583.527.094.749.616;554.638.861.437.577;
Low & middle income;LMY;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;10.319.101.689.074;359.213.998.308.607;480.322.066.141.045;783.216.916.998.781;607.889.514.173.667;493.709.093.329.799;322.480.161.183.354;611.222.721.753.361;815.354.763.917.586;793.481.976.512.342;617.807.260.357.827;615.584.989.492.575;687.165.691.233.125;602.609.255.201.546;424.353.727.576.022;623.911.127.284.114;457.905.290.548.774;367.477.911.193.401;457.705.385.888.549;471.105.265.050.515;190.798.133.821.922;283.201.361.531.221;16.101.373.484.626;464.793.078.455.814;443.234.762.564.752;36.895.945.038.127;465.816.067.301.023;409.067.155.673.135;305.286.322.722.738;313.254.940.184.662;282.582.417.261.447;423.772.261.036.478;501.690.690.157.194;511.280.625.112.644;457.474.951.498.575;621.983.853.314.111;564.182.260.251.151;330.625.300.929.499;363.521.678.404.285;553.093.523.123.209;363.073.021.871.668;473.362.232.614.116;586.634.697.372.955;765.343.552.321.454;731.671.424.871.219;820.359.963.077.541;883.223.578.044.591;59.117.273.150.213;397.557.069.091.626;815.662.686.499.688;637.805.672.995.665;547.650.885.102.644;560.373.413.341.755;517.262.786.230.006;471.856.161.296.273;47.630.054.707.956;534.256.867.149.985;499.044.685.785.645;407.328.100.134.572;-111.971.699.943.622;733.770.098.713.171;381.529.699.220.692;461.145.900.782.721;
Lesotho;LSO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;186.479.515.845.272;15.331.814.336.689;1.061.506.995.942;825.111.816.012.223;215.410.555.150.743;-0.405521384253262;109.120.615.281.481;-0.367120035797669;154.753.668.338.866;217.707.116.764.228;511.371.769.989.597;-0.202708350280261;264.048.810.769.096;109.800.889.492.213;-135.134.975.529.629;110.491.291.576.175;218.090.349.742.949;183.168.748.732.824;289.391.877.929.322;-274.477.923.142.398;0.694638131916435;445.720.389.480.559;198.616.536.341.514;553.489.782.139.683;26.102.493.308.543;468.485.602.619.326;0.729728231723655;860.191.907.664.445;579.524.440.411.279;604.547.332.978.933;696.660.729.603.671;695.636.495.400.254;350.976.615.760.111;597.987.353.536.386;329.093.812.272.822;559.703.605.867.827;370.360.343.607.432;153.765.589.433.743;0.476025052201194;387.554.677.576.694;356.158.183.392.093;0.723836067167127;455.977.716.384.528;169.237.417.358.596;346.612.222.755.311;423.009.522.805.209;418.791.409.957.151;552.341.966.978.646;-125.375.779.920.832;526.967.078.056.286;461.641.394.528.752;633.408.374.679.448;179.252.555.575.545;171.054.990.545.476;312.406.678.044.546;360.890.731.687.714;-313.817.493.733.471;-148.063.315.848.241;-141.799.383.085.205;-815.595.879.914.267;226.671.067.006.538;238.778.020.186.284;182.662.525.852.363;
Late-demographic dividend;LTE;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-361.936.800.110.634;301.172.113.320.753;413.098.196.988.196;715.787.805.542.602;664.106.630.928.299;768.423.681.776.007;179.609.305.951.641;52.125.127.297.564;994.300.925.459.963;108.077.227.598.129;850.760.639.469.897;787.358.362.072.155;983.344.317.865.561;500.667.246.387.543;430.035.082.219.018;664.029.929.449.896;632.021.832.152.138;664.145.954.222.764;777.071.957.390.886;729.598.681.983.292;0.122709720894392;191.622.504.444.673;172.762.038.170.575;779.420.315.640.793;722.486.849.427.753;577.517.443.196.531;642.843.914.916.649;511.076.279.466.218;472.530.405.885.945;0.227744909627759;0.465156524556804;0.759961600684562;429.155.043.868.603;441.641.845.725.182;563.471.759.025.643;506.790.807.616.402;561.280.528.946.774;281.648.628.939.439;46.145.388.413.984;698.234.239.358.382;5.178.755.144.538;598.149.965.944.532;681.987.527.235.448;817.624.836.042.118;773.209.132.527.697;92.790.880.972.848;10.199.832.540.045;692.106.986.165.852;367.950.316.094.303;802.709.629.573.823;718.925.915.694.754;580.961.611.547.082;561.287.671.059.647;523.514.402.057.772;47.100.397.111.755;446.304.884.862.869;531.776.901.139.136;542.239.928.795.018;465.564.157.826.294;0.212543195836901;748.001.074.828.512;314.193.460.612.731;41.494.212.730.548;
Lithuania;LTU;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-56.756.629.972.481;-212.589.705.631.251;-162.268.623.785.219;-976.605.203.702.381;329.008.018.404.171;502.694.271.172.778;830.062.980.536.432;746.293.774.055.698;-109.700.250.309.935;341.861.918.901.452;64.841.255.625.067;671.983.784.034.107;105.518.973.362.309;650.203.702.899.954;773.144.471.492.068;739.547.982.599.795;110.779.318.092.098;259.945.949.296.029;-148.386.108.858.854;0.427199033691366;632.363.739.804.052;438.290.559.620.856;404.691.435.091.311;377.254.131.499.667;283.280.857.741.104;267.192.019.895.775;461.224.314.600.778;49.183.697.945.524;467.735.155.796.807;0.0428140173486753;638.001.676.204.321;253.752.500.887.173;0.34226255222913;
Luxembourg;LUX;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;382.998.312.174.064;135.867.767.094.868;343.910.854.038.505;786.582.881.901.576;-0.734933604480887;110.590.411.235.903;0.216730811573299;418.387.242.679.023;997.285.794.333.038;175.993.383.128.403;266.723.358.567.738;659.819.847.753.964;831.266.856.796.815;421.247.477.754.861;-657.137.292.453.547;25.343.339.451.281;156.977.144.232.413;407.497.205.537.702;234.561.143.311.063;0.840882984330605;-0.550955519668491;113.130.293.970.029;298.907.599.698.765;618.693.701.016.062;279.170.446.499.779;998.393.916.280.322;395.097.453.412.862;846.328.294.386.214;979.806.535.809.348;531.993.112.733.795;864.418.802.404.397;181.965.245.225.082;4.200.650.703.344;382.092.019.539.311;143.219.998.899.029;139.807.448.266.822;541.983.329.431.434;667.451.218.969.963;817.518.156.276.316;693.813.024.939.334;307.435.499.929.876;32.254.168.997.208;261.937.857.939.165;423.189.130.735.582;248.287.474.811.472;601.671.504.402.741;80.986.676.066.054;-0.30017619444267;-323.895.402.683.188;376.041.359.255.095;104.429.869.455.731;164.990.202.978.652;317.179.049.916.005;262.308.601.577.192;226.978.448.419.565;497.819.043.681.629;131.718.766.293.677;121.932.191.856.359;29.158.479.150.005;-0.909829798886719;716.840.198.697.749;138.018.589.083.207;-109.572.361.576.994;
Latvia;LVA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-125.952.217.915.856;-321.185.704.640.615;-498.297.984.318.285;218.991.178.652.719;-0.944760634359724;229.995.474.603.908;917.148.470.468.949;654.999.926.677.672;281.840.274.306.848;584.102.986.488.557;646.057.364.768.329;766.548.925.059.303;842.913.486.805.492;872.514.158.012.019;116.153.165.694.442;128.250.180.923.171;10.414.537.243.644;-338.871.545.060.184;-160.400.189.151.464;-36.612.590.805.494;303.634.590.339.776;730.524.045.527.754;209.609.114.087.881;209.495.959.586.268;378.336.528.957.813;255.168.585.354.701;339.894.937.779.009;430.971.088.766.286;0.675375256812075;-346.922.915.339.618;694.723.316.214.511;18.126.824.022.841;170.679.524.969.924;
Macao SAR; China;MAC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;100.217.013.040.333;846.023.989.338.072;0.73235467592896;669.453.344.827.025;142.929.008.064.147;781.193.731.243.748;502.400.039.588.282;798.063.444.571.402;365.885.587.118.733;132.990.254.888.342;518.674.704.390.716;425.280.149.766.432;329.580.972.225.752;-0.419024190241899;-0.279152496315021;-457.142.857.142.857;-235.800.076.148.281;574.624.021.836.421;288.879.763.331.462;891.015.720.452.879;11.640.951.618.814;26.630.223.615.633;80.756.086.464.296;133.907.024.783.275;144.763.368.401.059;339.164.570.614.034;127.400.382.967.082;251.228.085.339.326;216.166.895.972.092;924.222.773.401.999;107.528.722.060.579;-20.484.652.159.965;-215.143.587.490.514;-0.679119307700333;986.012.194.497.106;640.536.532.129.433;-256.346.757.368.024;-543.361.546.022.371;23.535.988.887.849;-196.093.363.742.205;750.613.769.262.435
St. Martin (French part);MAF;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;-800.000.324.038.295;-799.999.506.898.229;650.000.363.700.821;-12.500.002.246.731;489.999.967.133.534;;;
Morocco;MAR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;100.288.413.593.661;989.173.930.674.043;836.216.535.672.018;471.346.037.515.517;55.968.936.595.313;243.723.734.665.467;355.931.083.241.548;559.604.994.440.339;755.822.156.113.805;108.127.813.442.855;60.591.676.788.529;223.266.338.861.872;479.378.720.493.398;364.216.481.334.074;-17.434.349.305.055;895.737.202.254.297;138.656.957.735.846;641.838.632.129.115;600.765.207.144.033;927.110.576.948.627;-0.325004075650469;118.752.359.788.597;284.620.258.132.841;341.181.222.630.115;721.608.815.359.085;-2.097.738.754.022;-0.740591700332374;105.880.004.161.286;-540.544.787.197.402;123.728.762.700.496;-156.070.234.550.782;723.855.267.691.987;16.970.614.772.566;258.218.091.499.747;772.182.519.577.728;373.019.737.485.745;617.110.214.953.244;457.138.016.516.208;319.224.973.015.831;77.908.200.104.027;344.106.776.690.418;568.453.936.284.732;374.576.940.136.258;349.955.709.403.216;552.464.523.319.847;306.234.368.502.997;412.221.286.860.944;27.192.440.802.029;434.458.297.635.238;0.52118550608968;505.789.816.173.446;306.564.133.025.955;289.097.476.137.077;-717.820.744.246.774;815.473.889.823.681;152.720.357.976.111;340.334.130.078.834;
